"Tipo.de.accidente","Año","Hora","Hora.recodificada","Provincia","Cantón","Distrito","Ruta","Kilómetro","Rural.o.urbano","Calzada.vertical","Calzada.horizontal","Tipo.de.calzada","Tipo.de.circulación","Estado.del.tiempo","Estado.de.la.calzada","Región.Mideplan","Tipo.ruta","Día","Mes","Clase.aproximada"
"Colisión con motocicleta",2017,"06:00-06:59","06:00-11:59","Limón","Siquirres","Pacuarito","32","105","Urbana","Plano","Desconocida","Otros","De Costado","Buen tiempo","Buena","Huetar caribe","Nacional","3.Martes","I. Setiembre","Fallecido"
"Atropello animal",2017,"18:00-18:59","18:00-23:59","Limón","Siquirres","Germania","32","86","Urbana","Desconocida","Desconocida","Asfalto","Desconocido","Lluvia","Buena","Huetar caribe","Nacional","4.Miércoles","I. Setiembre","Fallecido"
"Salió de la vía",2017,"14:00-14:59","12:00-17:59","Limón","Matina","Batán","32","112","Rural","Desconocida","Desconocida","Asfalto","Desconocido","Lluvia","Buena","Huetar caribe","Nacional","2.Lunes","K. Noviembre","Fallecido"
"Colisión con bicicleta",2017,"03:00-03:59","00:00-05:59","Limón","Siquirres","Alegría","32","90","Rural","Plano","Desconocida","Asfalto","Desconocido","Buen tiempo","Buena","Huetar caribe","Nacional","7.Sábado","L. Diciembre","Fallecido"
"Colisión con motocicleta",2017,"11:00-11:59","06:00-11:59","Heredia","Sarapiquí","Las Horquetas","4","13","Rural","Plano","Recta","Asfalto","Por detrás","Buen tiempo","Buena","Huetar norte","Nacional","2.Lunes","A. Enero","Fallecido"
"Colisión con objeto fijo",2017,"00:00-00:59","00:00-05:59","Heredia","Sarapiquí","La Virgen","4","42","Rural","Plano","Recta","Asfalto","De frente","Buen tiempo","Buena","Huetar norte","Nacional","1.Domingo","C. Marzo","Fallecido"
"Colisión con motocicleta",2017,"01:00-01:59","00:00-05:59","Heredia","Sarapiquí","La Virgen","4","39","Rural","Plano","Recta","Asfalto","De Costado","Buen tiempo","Buena","Huetar norte","Nacional","7.Sábado","E. Mayo","Fallecido"
"Colisión con bicicleta",2017,"18:00-18:59","18:00-23:59","Heredia","Sarapiquí","La Virgen","Cantonal","Cantonal","Rural","Plano","Recta","Asfalto","De Costado","Buen tiempo","Buena","Huetar norte","Cantonal","6.Viernes","F. Junio","Fallecido"
"Colisión con bicicleta",2017,"11:00-11:59","06:00-11:59","Heredia","Sarapiquí","Las Horquetas","4","15","Urbana","Plano","Desconocida","Asfalto","De frente","Buen tiempo","Buena","Huetar norte","Nacional","7.Sábado","F. Junio","Fallecido"
"Colisión con bicicleta",2017,"19:00-19:59","18:00-23:59","Heredia","Sarapiquí","Puerto Viejo","507","9","Rural","Plano","Recta","Asfalto","De frente","Lluvia","Buena","Huetar norte","Nacional","7.Sábado","I. Setiembre","Fallecido"
"Salió de la vía",2017,"06:00-06:59","06:00-11:59","Heredia","Sarapiquí","Las Horquetas","Cantonal","Cantonal","Rural","Plano","Recta","Lastre","De frente","Lluvia","Huecos","Huetar norte","Cantonal","1.Domingo","K. Noviembre","Fallecido"
"Colisión con objeto fijo",2017,"16:00-16:59","12:00-17:59","Guanacaste","Santa Cruz","Cartagena","910","0","Rural","Plano","Curva","Asfalto","De frente","Buen tiempo","Buena","Chorotega","Nacional","1.Domingo","F. Junio","Fallecido"
"Atropello a persona",2017,"05:00-05:59","00:00-05:59","Puntarenas","Osa","Palmar","2","256","Urbana","Plano","Desconocida","Lastre","Angulo recto","Buen tiempo","Buena","Brunca","Nacional","5.Jueves","A. Enero","Fallecido"
"Colisión con objeto fijo",2017,"22:00-22:59","18:00-23:59","Cartago","Paraíso","Orosi","Cantonal","Cantonal","Rural","Plano","Curva","Asfalto","De frente","Buen tiempo","Buena","Central","Cantonal","7.Sábado","B. Febrero","Fallecido"
"Atropello a persona",2017,"08:00-08:59","06:00-11:59","Cartago","Cartago","Occidental","10","2","Urbana","Plano","Desconocida","Asfalto","De Costado","Buen tiempo","Buena","Central","Nacional","5.Jueves","C. Marzo","Fallecido"
"Atropello a persona",2017,"17:00-17:59","12:00-17:59","Cartago","Cartago","Guadalupe o Arenilla","Cantonal","Cantonal","Urbana","Desconocida","Desconocida","Asfalto","Desconocido","Desconocido","Desconocido","Central","Cantonal","5.Jueves","I. Setiembre","Fallecido"
"Colisión con motocicleta",2017,"06:00-06:59","06:00-11:59","Cartago","Oreamuno","San Rafael","10","4","Urbana","Plano","Recta","Asfalto","Lateral igual sentido","Buen tiempo","Buena","Central","Nacional","3.Martes","L. Diciembre","Fallecido"
"Colisión con motocicleta",2017,"18:00-18:59","18:00-23:59","Cartago","Oreamuno","Cipreses","230","3","Urbana","Plano","Desconocida","Asfalto","De frente","Buen tiempo","Buena","Central","Nacional","5.Jueves","L. Diciembre","Fallecido"
"Colisión con motocicleta",2017,"01:00-01:59","00:00-05:59","Cartago","Cartago","Guadalupe o Arenilla","2","23","Rural","Plano","Recta","Asfalto","Por detrás","Lluvia","Buena","Central","Nacional","7.Sábado","L. Diciembre","Fallecido"
"Colisión entre vehículos",2017,"17:00-17:59","12:00-17:59","Alajuela","Grecia","San Roque","118","17","Urbana","Pendiente","Recta","Asfalto","Angulo recto","Buen tiempo","Buena","Central","Nacional","1.Domingo","L. Diciembre","Fallecido"
"Atropello a persona",2017,"17:00-17:59","12:00-17:59","Alajuela","Alajuela","Guácima","Cantonal","Cantonal","Urbana","Plano","Desconocida","Asfalto","Desconocido","Buen tiempo","Buena","Central","Cantonal","5.Jueves","B. Febrero","Fallecido"
"Colisión con motocicleta",2017,"07:00-07:59","06:00-11:59","Alajuela","Alajuela","San José","Cantonal","Cantonal","Urbana","Plano","Desconocida","Asfalto","Angulo recto","Buen tiempo","Buena","Central","Cantonal","4.Miércoles","D. Abril","Fallecido"
"Colisión con motocicleta",2017,"20:00-20:59","18:00-23:59","Alajuela","Alajuela","Alajuela","Cantonal","Cantonal","Urbana","Pendiente","Desconocida","Asfalto","De frente","Lluvia","Buena","Central","Cantonal","7.Sábado","F. Junio","Fallecido"
"Colisión con motocicleta",2017,"01:00-01:59","00:00-05:59","Alajuela","Alajuela","Alajuela","3","17","Urbana","Pendiente","Recta","Asfalto","Por detrás","Buen tiempo","Buena","Central","Nacional","5.Jueves","L. Diciembre","Fallecido"
"Atropello a persona",2017,"10:00-10:59","06:00-11:59","San José","Pérez Zeledón","San Isidro de El General","334","9","Rural","Plano","Curva","Asfalto","Por detrás","Buen tiempo","Buena","Brunca","Nacional","1.Domingo","D. Abril","Fallecido"
"Colisión con objeto fijo",2017,"15:00-15:59","12:00-17:59","Alajuela","Valverde Vega","Sarchí Sur","Cantonal","Cantonal","Rural","Plano","Curva","Asfalto","De frente","Buen tiempo","Buena","Central","Cantonal","1.Domingo","J. Octubre","Fallecido"
"Atropello a persona",2017,"18:00-18:59","18:00-23:59","Alajuela","Valverde Vega","Sarchí Norte","Cantonal","Cantonal","Rural","Plano","Desconocida","Lastre","Por detrás","Buen tiempo","Buena","Central","Cantonal","5.Jueves","K. Noviembre","Fallecido"
"Colisión con motocicleta",2017,"14:00-14:59","12:00-17:59","Heredia","Santo Domingo","Pará","32","10","Urbana","Plano","Desconocida","Asfalto","De Costado","Buen tiempo","Buena","Central","Nacional","7.Sábado","F. Junio","Fallecido"
"Colisión con motocicleta",2017,"12:00-12:59","12:00-17:59","San José","Vázquez de Coronado","Dulce Nombre de Jesús","32","22","Rural","Plano","Curva","Asfalto","Por detrás","Buen tiempo","Buena","Central","Nacional","7.Sábado","L. Diciembre","Fallecido"
"Colisión entre vehículos",2017,"08:00-08:59","06:00-11:59","Limón","Pococí","Roxana","248","33","Urbana","Plano","Recta","Asfalto","Angulo recto","Buen tiempo","Buena","Huetar caribe","Nacional","5.Jueves","D. Abril","Fallecido"
"Colisión con motocicleta",2017,"05:00-05:59","00:00-05:59","Limón","Pococí","Cariari","247","25","Rural","Pendiente","Desconocida","Asfalto","De frente","Buen tiempo","Buena","Huetar caribe","Nacional","7.Sábado","E. Mayo","Fallecido"
"Colisión con motocicleta",2017,"23:00-23:59","18:00-23:59","Limón","Pococí","Cariari","Cantonal","Cantonal","Urbana","Plano","Curva","Asfalto","De frente","Buen tiempo","Buena","Huetar caribe","Cantonal","1.Domingo","I. Setiembre","Fallecido"
"Atropello a persona",2017,"01:00-01:59","00:00-05:59","Guanacaste","Nicoya","Nicoya","150","25","Urbana","Plano","Recta","Asfalto","Otro","Buen tiempo","Buena","Chorotega","Nacional","1.Domingo","B. Febrero","Fallecido"
"Colisión con objeto fijo",2017,"01:00-01:59","00:00-05:59","Guanacaste","Nicoya","San Antonio","929","6","Urbana","Plano","Recta","Lastre","De frente","Buen tiempo","Buena","Chorotega","Nacional","1.Domingo","G. Julio","Fallecido"
"Atropello a persona",2017,"02:00-02:59","00:00-05:59","Guanacaste","Nicoya","Quebrada Honda","18","38","Rural","Plano","Curva","Asfalto","Otro","Buen tiempo","Buena","Chorotega","Nacional","7.Sábado","H. Agosto","Fallecido"
"Salió de la vía",2017,"01:00-01:59","00:00-05:59","Guanacaste","Nicoya","Quebrada Honda","18","42","Rural","Plano","Curva","Asfalto","Otro","Buen tiempo","Buena","Chorotega","Nacional","7.Sábado","H. Agosto","Fallecido"
"Colisión con motocicleta",2017,"02:00-02:59","00:00-05:59","Guanacaste","Nicoya","Nicoya","150","29","Rural","Plano","Recta","Asfalto","De frente","Buen tiempo","Buena","Chorotega","Nacional","7.Sábado","K. Noviembre","Fallecido"
"Salió de la vía",2017,"04:00-04:59","00:00-05:59","Guanacaste","Nicoya","Mansión","18","43","Rural","Plano","Curva","Asfalto","Otro","Buen tiempo","Buena","Chorotega","Nacional","2.Lunes","L. Diciembre","Fallecido"
"Colisión con motocicleta",2017,"17:00-17:59","12:00-17:59","Guanacaste","Abangares","Colorado","133","4","Urbana","Pendiente","Recta","Asfalto","Por detrás","Buen tiempo","Buena","Chorotega","Nacional","6.Viernes","A. Enero","Fallecido"
"Vuelco",2017,"18:00-18:59","18:00-23:59","Guanacaste","Abangares","Colorado","Cantonal","Cantonal","Rural","Plano","Curva","Asfalto","De Costado","Buen tiempo","Buena","Chorotega","Cantonal","7.Sábado","A. Enero","Fallecido"
"Colisión con bicicleta",2017,"10:00-10:59","06:00-11:59","Guanacaste","Abangares","Colorado","601","18","Urbana","Plano","Recta","Asfalto","Por detrás","Buen tiempo","Buena","Chorotega","Nacional","4.Miércoles","B. Febrero","Fallecido"
"Colisión con motocicleta",2017,"10:00-10:59","06:00-11:59","Guanacaste","Abangares","Las Juntas","1","143","Rural","Plano","Recta","Asfalto","Por detrás","Buen tiempo","Buena","Chorotega","Nacional","7.Sábado","B. Febrero","Fallecido"
"Salió de la vía",2017,"21:00-21:59","18:00-23:59","Guanacaste","Abangares","Las Juntas","Cantonal","Cantonal","Rural","Pendiente","Curva","Asfalto","De Costado","Buen tiempo","Desconocido","Chorotega","Cantonal","7.Sábado","B. Febrero","Fallecido"
"Colisión con motocicleta",2017,"14:00-14:59","12:00-17:59","Guanacaste","Abangares","Las Juntas","Cantonal","Cantonal","Urbana","Plano","Desconocida","Concreto","De frente","Buen tiempo","Buena","Chorotega","Cantonal","3.Martes","B. Febrero","Fallecido"
"Colisión entre vehículos",2017,"17:00-17:59","12:00-17:59","Guanacaste","Cañas","Porozal","18","26","Rural","Plano","Recta","Asfalto","Lateral en sentido contrario","Buen tiempo","Buena","Chorotega","Nacional","6.Viernes","B. Febrero","Fallecido"
"Colisión entre vehículos",2017,"11:00-11:59","06:00-11:59","Guanacaste","Abangares","San Juan","Cantonal","Cantonal","Rural","Pendiente","Recta","Asfalto","Lateral igual sentido","Buen tiempo","Buena","Chorotega","Cantonal","1.Domingo","B. Febrero","Fallecido"
"Colisión con bicicleta",2017,"08:00-08:59","06:00-11:59","Guanacaste","Cañas","Cañas","1","165","Urbana","Plano","Desconocida","Asfalto","De frente","Buen tiempo","Buena","Chorotega","Nacional","4.Miércoles","C. Marzo","Fallecido"
